time,longitude,latitude,pco2_temperature_global_range_test,pco2_water_temperature_frozen_test,pco2_air_temperature_global_range_test,inlet_temperature_frozen_test,pco2_air_temperature,pco2_air_temperature,pco2_temperature_frozen_test,ctd_temperature,oxygen_temperature,pco2_air_temperature_frozen_test,pco2_temperature_global_range_test,air_temperature,inlet_temperature_global_range_test,ctd_temperature_global_range_test,pco2_temperature,pco2_water_temperature_global_range_test,pco2_temperature,rtqc_temperature_difference_test,pco2_temperature_frozen_test,oxygen_temperature_global_range_test,ctd_temperature_frozen_test,pco2_air_temperature_frozen_test,pco2_water_temperature,temperature,pco2_water_temperature,oxygen_temperature_frozen_test,pco2_water_temperature_frozen_test,pco2_water_temperature_global_range_test,pco2_air_temperature_global_range_test,inlet_temperature,water_temperature
2018-02-01 18:48:43,11.386,64.9537,1,-1.0,1,1.0,13.13612921175325,13.13612921175325,1.0,6.33914431972789,6.634360884353745,-1,1,13.225000000000001,1,1,5.7446792064640455,1,5.7446792064640455,1,1,1,1.0,-1.0,10.18981666323775,4.992957142857145,10.18981666323775,1.0,-1.0,1,1,5.74401649659864,9.813095238095237
2018-02-01 23:49:27,9.9618,64.3355,1,-1.0,1,1.0,12.60373675604485,12.60373675604485,1.0,6.320545930626055,6.578770135363795,-1,1,14.05,1,1,5.7665558226722,1,5.7665558226722,1,1,1,1.0,-1.0,9.808515966566855,4.8234,9.808515966566855,1.0,-1.0,1,1,5.76474285109983,9.98333333333333
2018-02-02 04:50:11,10.1533,63.4689,1,-1.0,1,0.0,12.8474498008124,12.8474498008124,0.0,6.3720848968707795,6.651039966587424,-1,1,14.05,1,1,5.7836567455269705,1,5.7836567455269705,1,0,1,0.0,-1.0,9.920891189582104,4.8234,9.920891189582154,0.0,-1.0,1,1,5.78071996080447,9.98333333333333
2018-02-02 09:50:55,10.0316,63.4778,1,-1.0,1,-1.0,13.3939017841799,13.3939017841799,-1.0,6.575142261870665,6.876814250529815,-1,1,14.05,1,1,5.968914585056805,1,5.968914585056805,1,-1,1,-1.0,-1.0,10.42262130802245,4.8234,10.4226213080225,-1.0,-1.0,1,1,5.96687051091128,9.98333333333333
2018-02-02 14:51:39,7.6803,63.1259,1,-1.0,1,-1.0,13.448882847954149,13.448882847954149,-1.0,6.57661475671258,6.876252715928795,-1,1,14.05,1,1,5.976438559785535,1,5.976438559785535,1,-1,1,-1.0,-1.0,10.49739720998685,4.8234,10.49739720998685,-1.0,-1.0,1,1,5.974542777124405,9.98333333333333
2018-02-02 19:52:23,7.1571,62.7348,1,-1.0,1,0.0,13.501197338215349,13.501197338215349,0.0,6.457775475171145,6.77241463465078,-1,1,14.05,1,1,5.825233787650285,1,5.825233787650285,1,0,1,0.0,-1.0,10.3963760832234,4.8234,10.3963760832234,-1.0,-1.0,1,1,5.826525314884905,9.98333333333333
2018-02-03 00:53:09,5.8182,62.4006,1,0.0,1,1.0,13.45998266522875,13.45998266522875,1.0,6.448933116648609,6.7601076200794505,-1,1,14.05,1,1,5.77333138045946,1,5.7733313804594655,1,1,1,1.0,-1.0,10.4527481040077,4.8234,10.4527481040077,0.0,0.0,1,1,5.774329144095345,9.98333333333333
2018-02-03 05:53:52,5.1067,61.7947,1,0.0,1,1.0,13.25460320513315,13.25460320513315,1.0,6.308394102564105,6.615667948717945,-1,1,14.05,1,1,5.6233795299162495,1,5.623379529916255,1,1,1,1.0,-1.0,10.3200525641059,4.8234,10.3200525641059,1.0,0.0,1,1,5.6216548717948704,9.98333333333333
2018-02-03 10:54:38,4.7737,60.8663,1,-1.0,1,1.0,12.70266547618995,12.70266547618995,1.0,5.339415714285716,5.650902380952379,-1,1,14.05,1,1,4.68478424605246,1,4.68478424605246,1,1,1,1.0,-1.0,9.51521190476284,4.8234,9.51521190476284,1.0,-1.0,1,1,4.68216476190476,9.98333333333333
2018-02-03 15:55:23,5.3106,60.3926,1,-1.0,1,1.0,13.0938640873016,13.0938640873016,1.0,5.308119047619045,5.604424603174605,-1,1,14.05,1,1,4.709040033075855,1,4.709040033075855,1,1,1,1.0,-1.0,9.470930886238989,4.8234,9.470930886238989,1.0,-1.0,1,1,4.71700892857143,9.98333333333333
2018-02-03 20:56:07,5.3106,60.3926,1,-1.0,1,1.0,13.519213051313901,13.519213051313901,1.0,6.147435606060605,6.384400252525255,-1,1,14.05,1,1,5.61590424864141,1,5.61590424864141,1,1,1,1.0,-1.0,10.3246867931786,4.8234,10.3246867931786,1.0,-1.0,1,1,5.62700568181818,9.98333333333333
2018-02-04 01:56:51,4.8026,61.3279,1,-1.0,1,1.0,13.354026861585801,13.354026861585801,1.0,6.288365165809035,6.509953187535739,-1,1,14.05,1,1,5.73353649202501,1,5.73353649202501,1,1,1,1.0,-1.0,10.611137308557002,4.8234,10.611137308557002,1.0,-1.0,1,1,5.734919125214406,9.98333333333333
2018-02-04 06:57:35,5.1499,62.0266,1,-1.0,1,0.0,13.536974600864049,13.536974600864049,0.0,6.346524797843665,6.601094754302305,-1,1,14.05,1,1,5.740755020642345,1,5.740755020642345,1,0,1,0.0,-1.0,10.563498617733352,4.8234,10.563498617733352,0.0,-1.0,1,1,5.741658635703915,9.98333333333333
2018-02-04 11:58:19,6.1529,62.4757,1,-1.0,1,-1.0,14.0128125383299,14.0128125383299,-1.0,6.348624743677375,6.6334013355065995,-1,1,14.05,1,1,5.71795652107194,1,5.71795652107194,1,-1,1,-1.0,-1.0,10.75637752598135,4.8234,10.75637752598135,-1.0,-1.0,1,1,5.7190253956569705,9.98333333333333
2018-02-04 16:59:05,7.1571,62.7348,1,-1.0,1,-1.0,14.377188646096851,14.377188646096851,-1.0,6.48906085114789,6.775513695623545,-1,1,14.05,1,1,5.870195565143235,1,5.870195565143235,1,-1,1,-1.0,-1.0,11.11384325917675,4.8234,11.11384325917675,-1.0,-1.0,1,1,5.8702910978446905,9.98333333333333
2018-02-04 21:59:49,7.7381,63.1142,1,-1.0,1,0.0,14.0410305534341,14.0410305534341,0.0,6.42318188320016,6.683608480484035,-1,1,14.05,1,1,5.820298679190445,1,5.820298679190445,1,0,1,0.0,-1.0,11.0934647581484,4.8234,11.0934647581484,0.0,-1.0,1,1,5.821422856861,9.98333333333333
2018-02-05 03:00:35,9.7834,63.6247,1,-1.0,1,1.0,13.7926678657056,13.7926678657056,1.0,6.26363440860215,6.51551971326165,-1,1,14.05,1,1,5.65733584531864,1,5.65733584531864,1,1,1,1.0,-1.0,10.9502398081511,4.8234,10.9502398081511,1.0,-1.0,1,1,5.65969892473118,9.98333333333333
2018-02-05 08:01:19,10.4067,63.442,1,-1.0,1,1.0,13.92813198090435,13.92813198090435,1.0,6.124107744841615,6.40361571248668,-1,1,13.875,1,1,5.50764880854789,1,5.50764880854789,1,1,1,1.0,-1.0,10.90985338756275,5.271908333333335,10.90985338756275,1.0,-1.0,1,1,5.50824135425748,10.441666666666666
2018-02-05 13:02:03,9.5656,63.6361,1,-1.0,1,1.0,13.784728759659,13.784728759659,1.0,5.84421937949185,6.12566858993825,-1,1,13.7,1,1,5.226653031461636,1,5.226653031461636,1,1,1,1.0,-1.0,10.758410137666,5.72041666666667,10.75841013766605,1.0,-1.0,1,1,5.22535443870837,10.9
2018-02-05 18:02:51,10.6198,64.636,1,-1.0,1,1.0,13.61541068963025,13.65188796722175,1.0,6.023586616729091,6.29507940074906,-1,1,13.7,1,1,5.4028140755725556,1,5.4046293203819555,1,1,1,1.0,-1.0,10.62575291404265,5.72041666666667,10.58646585243235,1.0,-1.0,1,1,5.402295880149815,10.9
2018-02-05 23:03:41,12.0385,65.3436,1,-1.0,1,1.0,13.7249599560456,13.726715192125749,1.0,6.14315063492064,6.4353380952380945,-1,1,13.7,1,1,5.509288616704556,1,5.71391434961778,1,1,1,1.0,-1.0,10.527952723562649,5.72041666666667,10.525578396507,1.0,-1.0,1,1,5.508659523809525,10.9
2018-02-06 04:04:31,12.8927,66.1515,1,-1.0,1,0.0,13.7249599560456,13.330431418543,0.0,5.59975308019119,5.89700451407329,-1,1,13.7,1,1,4.956832959940725,1,5.71391434961778,1,1,1,0.0,-1.0,10.128615001492335,5.72041666666667,10.525578396507,0.0,-1.0,1,1,4.95553994512303,10.9
2018-02-06 09:05:17,13.4983,66.9154,1,-1.0,1,-1.0,13.7249599560456,13.1705453828587,-1.0,5.26277675197395,5.57362730037789,-1,1,13.7,1,1,4.593348656161185,1,5.71391434961778,1,1,1,-1.0,-1.0,9.74251126506215,5.72041666666667,10.525578396507,-1.0,-1.0,1,1,4.592792267043535,10.9
2018-02-06 14:06:02,14.3948,67.2895,1,-1.0,1,-1.0,13.7249599560456,12.933806645096599,-1.0,5.06245832786742,5.36973654291836,-1,1,13.7,1,1,4.386226531953085,1,5.71391434961778,1,1,1,-1.0,-1.0,9.403383838373415,5.72041666666667,10.525578396507,-1.0,-1.0,1,1,4.385348353666535,10.9
2018-02-06 19:06:46,14.1325,68.1185,1,-1.0,1,-1.0,13.08644116523465,12.544355796899449,-1.0,4.929072130695355,5.203113418089725,-1,1,13.7,1,1,4.29288026545541,1,5.200971478464885,1,1,1,-1.0,-1.0,9.10589978734099,5.72041666666667,9.909570020177044,-1.0,0.0,1,1,4.290961784397799,10.9
2018-02-07 00:07:31,15.0045,68.5716,1,0.0,1,0.0,12.1684122850164,12.22287215043455,0.0,4.811863864687686,5.07177767687374,0,1,13.7,1,1,4.1970560515715,1,4.3437542387996455,1,1,1,0.0,0.0,8.784284684218754,5.72041666666667,8.88877682990612,0.0,1.0,1,1,4.19495841019383,10.9
2018-02-07 05:08:16,16.5189,68.856,1,0.0,1,1.0,12.054006182546601,12.054006182546601,1.0,4.479508956662945,4.751770146148379,0,1,13.04,1,1,3.844644052381205,1,3.844644052381205,1,1,1,1.0,0.0,8.570837815893334,4.228088333333335,8.570837815893345,1.0,0.0,1,1,3.84347621282858,9.39
2018-02-07 10:09:01,17.9712,69.229,1,-1.0,1,1.0,11.64583033727055,11.64583033727055,1.0,4.201593605546995,4.4624878017462795,-1,1,12.38,1,1,3.554400329351195,1,3.554400329351195,1,1,1,1.0,-1.0,8.305571605893345,2.73576,8.305571605893345,1.0,-1.0,1,1,3.5543309578839253,7.88
2018-02-07 15:09:46,18.9629,69.6484,1,-1.0,1,1.0,11.623479302373049,11.623479302373049,1.0,4.280670985556499,4.534713962050414,-1,1,12.38,1,1,3.656574599965815,1,3.656574599965815,1,1,1,1.0,-1.0,8.39110674502328,2.73576,8.391106745023276,1.0,-1.0,1,1,3.6576632681959804,7.88
2018-02-07 20:10:31,20.3903,69.9962,1,-1.0,1,1.0,12.197707194499198,12.197707194499198,1.0,4.761530706360045,5.0117091952816,-1,1,12.38,1,1,4.175420227478205,1,4.175420227478205,1,1,1,1.0,-1.0,9.02242411684962,2.73576,9.02242411684962,1.0,-1.0,1,1,4.177405351954915,7.88
2018-02-08 01:11:17,22.3492,70.2377,1,-1.0,1,1.0,12.3244098398121,12.324409839812049,1.0,5.170511235955059,5.401769903005855,-1,1,12.38,1,1,4.59919753407112,1,4.59919753407112,1,1,1,1.0,-1.0,9.368549306558625,2.73576,9.368549306558634,1.0,-1.0,1,1,4.600621842888695,7.88
2018-02-08 06:12:01,23.9151,70.8358,1,-1.0,1,0.0,12.2466954740371,12.24669547403705,0.0,4.845452145214525,5.10299399170686,-1,1,12.38,1,1,4.21834313668863,1,4.21834313668863,1,0,1,0.0,-1.0,9.07140972750018,2.73576,9.071409727500189,0.0,-1.0,1,1,4.218040725226365,7.88
2018-02-08 11:12:47,25.9686,70.9809,1,-1.0,1,-1.0,12.3337656528788,12.3337656528788,-1.0,4.596855653986455,4.874040693543041,-1,1,12.38,1,1,3.951269607312125,1,3.951269607312125,1,-1,1,-1.0,-1.0,8.914998499844014,2.73576,8.914998499844014,-1.0,-1.0,1,1,3.9502606471173403,7.88
2018-02-08 16:13:32,27.3366,70.9492,1,-1.0,1,-1.0,12.154709313332749,12.154709313332749,-1.0,4.679596995361971,4.93856954297971,-1,1,12.38,1,1,4.060532634413249,1,4.060532634413249,1,-1,1,-1.0,-1.0,8.880285034252864,2.73576,8.880285034252864,-1.0,-1.0,1,1,4.05880988652404,7.88
2018-02-08 21:14:18,29.1593,70.8829,1,-1.0,1,0.0,11.4374559099955,11.4374559099955,0.0,4.37554974433477,4.6111389565440355,-1,1,12.38,1,1,3.78509228894871,1,3.78509228894871,1,0,1,0.0,-1.0,8.438472527156765,2.73576,8.43847252715676,0.0,-1.0,1,1,3.78319201242006,7.88
2018-02-09 02:15:04,31.0769,70.3535,1,0.0,1,1.0,11.12026683800705,11.12026683800705,1.0,4.122939591078065,4.352675726424399,-1,1,12.38,1,1,3.53580488932494,1,3.53580488932494,1,1,1,1.0,-1.0,8.228821769348034,2.73576,8.228821769348025,1.0,0.0,1,1,3.534381002958805,7.88
2018-02-09 07:15:48,29.9855,69.8933,1,0.0,1,1.0,11.486457388509699,11.486457388509699,1.0,4.01059523809524,4.27043934240363,-1,1,12.38,1,1,3.39732279855186,1,3.39732279855186,1,1,1,1.0,-1.0,8.27699971656397,2.73576,8.276999716563974,1.0,0.0,1,1,3.3992783446712,7.88
2018-02-09 12:16:33,30.1419,69.8833,1,-1.0,1,1.0,11.7582722301211,11.7582722301211,1.0,4.075133795309171,4.342834636342101,-1,1,12.575714285714302,1,1,3.4733108938449098,1,3.4733108938449098,1,1,1,1.0,-1.0,8.476322850047278,3.314494285714285,8.476322850047286,1.0,-1.0,1,1,3.47595694148306,8.482857142857146
2018-02-09 17:17:18,30.4037,70.6475,1,-1.0,1,1.0,11.55986068726815,11.55986068726815,1.0,4.32359483027666,4.553458721154375,-1,1,12.1357142857143,1,1,3.760241400450975,1,3.760241400450975,1,1,1,1.0,-1.0,8.61645819847973,3.93987857142857,8.616458198479744,1.0,-1.0,1,1,3.7589591525766,8.871428571428575
2018-02-09 22:18:04,28.4745,71.068,1,-1.0,1,1.0,11.5030049566232,11.5464734928063,1.0,4.62943670784534,4.829897721803305,-1,1,11.5,1,1,4.10241718833527,1,3.95358047087406,1,1,1,1.0,-1.0,8.78624387155899,3.98652857142857,8.70118339529169,1.0,-1.0,1,1,4.10114927803626,8.65714285714286
2018-02-10 03:18:48,26.5844,70.9807,1,-1.0,1,1.0,11.5030049566232,11.61018754992735,1.0,4.77370326942828,4.978476549127009,-1,1,11.5,1,1,4.2424308964723405,1,3.95358047087406,1,1,1,1.0,-1.0,8.876695481000855,3.98652857142857,8.70118339529169,1.0,-1.0,1,1,4.242003303663131,8.65714285714286
2018-02-10 08:19:33,24.1082,70.8967,1,-1.0,1,0.0,11.5030049566232,12.13561183458,0.0,5.022495911568745,5.2504971734302455,-1,1,11.5,1,1,4.473775695710275,1,3.95358047087406,1,1,1,0.0,-1.0,9.207175785723255,3.98652857142857,8.70118339529169,0.0,-1.0,1,1,4.47307891681809,8.65714285714286
2018-02-10 13:20:19,22.9103,70.5088,1,-1.0,1,-1.0,11.5030049566232,12.41092621312505,-1.0,5.045417028535979,5.288491521918945,-1,1,11.5,1,1,4.470044436948145,1,3.95358047087406,1,1,1,-1.0,-1.0,9.420446994764,3.98652857142857,8.70118339529169,-1.0,-1.0,1,1,4.46915627584781,8.65714285714286
2018-02-10 18:21:04,21.0141,70.0359,1,-1.0,1,-1.0,12.54619944801175,12.1225786782045,-1.0,4.5110793174665655,4.7740371754524,-1,1,11.5,1,1,3.88875905167982,1,3.36685015964972,1,1,1,-1.0,-1.0,9.23057976002928,3.98652857142857,9.23915230370169,-1.0,-1.0,1,1,3.888819581038555,8.65714285714286
2018-02-10 23:21:49,18.9629,69.6484,1,-1.0,1,0.0,12.67076602680355,11.9081168213302,0.0,4.135858274220196,4.39932489553979,-1,1,11.5,1,1,3.5236090826686253,1,3.1379826400134654,1,1,1,0.0,-1.0,8.926481047351485,3.98652857142857,9.238776409506496,0.0,-1.0,1,1,3.52431928384025,8.65714285714286
2018-02-11 04:22:08,17.78849,69.144843,1,-0.3333333333333333,1,1.0,12.0226988820919,12.0226988820919,1.0,4.793802998727357,5.023077404949574,-1,1,11.866666666666667,1,1,4.24868929993595,1,4.24868929993595,1,1,1,1.0,-1.0,9.381285672536718,4.41615238095238,9.381285672536718,1.0,-0.3333333333333333,1,1,4.2485447772078695,9.13809523809524
2018-02-12 08:10:39,13.0689,66.6051,1,0.0,1,1.0,12.64952215135055,12.64952215135055,1.0,5.705064723145465,5.92232144119935,-1,1,12.6,1,1,5.1876794434591105,1,5.1876794434591105,1,1,1,1.0,-1.0,9.97449025491485,5.2754,9.974490254914844,1.0,0.0,1,1,5.18786956368008,10.1
2018-02-12 13:11:23,12.3577,65.8401,1,0.0,1,1.0,13.169220525177401,13.169220525177401,1.0,5.98075921275178,6.207455281636005,-1,1,12.6,1,1,5.45011128353352,1,5.45011128353352,1,1,1,1.0,-1.0,10.3743704619584,5.2754,10.3743704619584,1.0,0.0,1,1,5.450542540105586,10.1
2018-02-12 18:11:58,11.7039,65.0445,1,-1.0,1,1.0,12.9590962376071,12.9590962376071,1.0,5.817548295541711,6.028318400785494,-1,1,12.6,1,1,5.28992837282258,1,5.28992837282258,1,1,1,1.0,-1.0,10.347289832576148,5.2754,10.3472898325762,1.0,-1.0,1,1,5.28839115093124,10.1
2018-02-12 23:12:48,10.4495,64.3834,1,-1.0,1,1.0,12.87196969697445,12.87196969697445,1.0,5.840828633323195,6.03424660484443,-1,1,12.75,1,1,5.321177455095545,1,5.321177455095545,1,1,1,1.0,-1.0,10.527230639728899,5.12930909090909,10.52723063972895,1.0,-1.0,1,1,5.31961407976082,10.4090909090909
2018-02-13 04:13:38,9.9097,63.5036,1,-1.0,1,0.3333333333333333,12.9491414141419,12.9491414141419,0.3333333333333333,5.96438636363636,6.15598484848485,-1,1,12.9,1,1,5.43209595505948,1,5.43209595505948,1,1,1,0.3333333333333333,-1.0,10.7159595959538,4.98321818181818,10.7159595959538,0.3333333333333333,-1.0,1,1,5.431234848484851,10.7181818181818
2018-02-16 08:10:09,10.4067,63.442,1,-1.0,1,-1.0,12.9491414141419,12.9491414141419,-1.0,6.0745637491940645,6.306059800128949,-1,1,12.9,1,1,5.43209595505948,1,5.43209595505948,1,1,1,-1.0,-1.0,10.7159595959538,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.484697211476471,10.7181818181818
2018-02-16 13:10:54,9.4884,63.6335,1,-1.0,1,-1.0,12.9491414141419,12.9491414141419,-1.0,5.874830651409495,6.12865561118064,-1,1,12.9,1,1,5.43209595505948,1,5.43209595505948,1,1,1,-1.0,-1.0,10.7159595959538,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.252510459502956,10.7181818181818
2018-02-16 18:11:39,10.7118,64.6354,1,-1.0,1,-1.0,12.9491414141419,13.0159722222227,-1.0,5.94463794964626,6.17983724715182,-1,1,12.9,1,1,5.77807256085841,1,5.43209595505948,1,1,1,-1.0,-1.0,10.411208964644349,4.98321818181818,10.7159595959538,-1.0,-1.0,1,1,5.34766585013452,10.7181818181818
2018-02-16 23:12:25,12.088,65.3741,1,-1.0,1,0.0,12.9491414141419,12.899715994789801,0.0,6.0251167796398,6.26970150054549,-1,1,12.9,1,1,5.6062104166616304,1,5.43209595505948,1,1,1,0.0,-1.0,9.83789357088995,4.98321818181818,10.7159595959538,0.0,-1.0,1,1,5.408282689177826,10.7181818181818
2018-02-17 04:13:10,12.9762,66.1759,1,0.0,1,1.0,12.9491414141419,12.382711161388901,1.0,5.074346153846156,5.33923076923077,-1,1,12.9,1,1,4.426678657612605,1,5.43209595505948,1,1,1,1.0,-1.0,9.172039969837625,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.427647058823525,10.7181818181818
2018-02-17 09:13:54,13.4962,66.9626,1,0.0,1,1.0,12.9491414141419,12.4599181871264,1.0,4.627087884980295,4.91013311925266,-1,1,12.9,1,1,3.955824259921895,1,5.43209595505948,1,1,1,1.0,-1.0,9.148864812923911,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.9570092249306654,10.7181818181818
2018-02-17 14:14:41,14.3823,67.2876,1,0.0,1,1.0,12.9491414141419,12.676262884684501,1.0,4.51676685205784,4.821837597330365,-1,1,12.9,1,1,3.80305837816743,1,5.43209595505948,1,1,1,1.0,0.0,9.24340304041305,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.80248209121246,10.7181818181818
2018-02-17 19:15:26,14.1183,68.1178,1,0.0,1,1.0,12.9491414141419,12.1396198839815,0.0,4.332378062100171,4.616161491652365,-1,1,12.9,1,1,3.500990922297815,1,5.43209595505948,1,1,1,1.0,0.0,8.71484993017739,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.66802490248089,10.7181818181818
2018-02-18 00:16:10,15.0356,68.5674,1,-1.0,1,1.0,12.9491414141419,11.7977570093451,-1.0,4.435276148397335,4.691804387481936,-1,1,12.9,1,1,3.54252795954527,1,5.43209595505948,1,1,1,1.0,-1.0,8.46587227414625,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.83883730544171,10.7181818181818
2018-02-18 05:16:54,16.5411,68.8497,1,-1.0,1,1.0,12.9491414141419,11.345930356524299,0.0,4.12297000747943,4.39116647077679,-1,1,12.9,1,1,3.32615115754471,1,5.43209595505948,1,1,1,1.0,-1.0,7.94362872966013,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.490890939202905,10.7181818181818
2018-02-18 10:17:39,17.9711,69.229,1,-1.0,1,1.0,12.9491414141419,11.32670462963425,1.0,3.4178190476190498,3.833374149659865,-1,1,12.9,1,1,2.58010474722146,1,5.43209595505948,1,1,1,1.0,-1.0,7.434650925895966,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.6168394557823147,10.7181818181818
2018-02-18 15:18:23,18.9629,69.6484,1,-1.0,1,1.0,12.9491414141419,11.54531757179275,1.0,3.63261423220974,4.039250936329591,-1,1,12.9,1,1,2.867906698659175,1,5.43209595505948,1,1,1,1.0,-1.0,7.72493523718285,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.867299625468165,10.7181818181818
2018-02-18 20:19:08,20.3686,69.9942,1,-1.0,1,1.0,12.9491414141419,11.22820789745945,0.0,4.52987265917603,4.772041198501875,-1,1,12.9,1,1,3.73804070965334,1,5.43209595505948,1,1,1,1.0,-1.0,7.995129202715735,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.959925093632955,10.7181818181818
2018-02-19 01:19:53,22.343,70.2375,1,-1.0,1,1.0,12.9491414141419,11.42398249738755,-1.0,4.788152674005209,5.028027148805116,-1,1,12.9,1,1,3.89054948455422,1,5.43209595505948,1,1,1,1.0,-1.0,8.053116945295905,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.21371007053366,10.7181818181818
2018-02-19 06:20:36,24.0108,70.8649,1,-1.0,1,1.0,12.9491414141419,11.39793697847335,0.0,4.406155116604134,4.66661369822703,-1,1,12.9,1,1,3.70692002970773,1,5.43209595505948,1,1,1,1.0,-1.0,7.845667544996999,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.8062295299051,10.7181818181818
2018-02-19 11:21:21,25.9686,70.9809,1,-1.0,1,1.0,12.9491414141419,11.80510425120505,1.0,4.398048748353095,4.6658573310747204,-1,1,12.9,1,1,3.86195658403914,1,5.43209595505948,1,1,1,1.0,-1.0,8.141729565201684,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.7905431959344997,10.7181818181818
2018-02-19 16:22:02,27.3007,70.9586,1,-1.0,1,1.0,12.9491414141419,12.5372133333401,0.0,4.536605755131966,4.786610895824605,-1,1,12.9,1,1,4.30046891688416,1,5.43209595505948,1,1,1,1.0,-1.0,8.71005333331749,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.945250418935905,10.7181818181818
2018-02-19 21:22:51,29.1691,70.8688,1,-1.0,1,1.0,12.9491414141419,11.6021964102596,0.0,4.272764236497345,4.5059043227042395,-1,1,12.9,1,1,3.9928098628130604,1,5.43209595505948,1,1,1,1.0,-1.0,8.16469012819462,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.708189315288595,10.7181818181818
2018-02-20 02:23:42,31.1048,70.3744,1,0.0,1,1.0,12.9491414141419,10.72021367521685,1.0,3.888403625110525,4.156979074565285,-1,1,12.9,1,1,3.209415660769385,1,5.43209595505948,1,1,1,1.0,0.0,7.49848112535369,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.208042292956085,10.7181818181818
2018-02-20 07:24:30,30.0853,69.8394,1,0.0,1,1.0,12.9491414141419,10.73266559829235,1.0,3.63456505481234,3.92104933110368,-1,1,12.9,1,1,2.95201681889345,1,5.43209595505948,1,1,1,1.0,0.0,7.379084873958025,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,2.95264443979933,10.7181818181818
2018-02-20 12:25:14,30.1886,69.9032,1,-1.0,1,1.0,12.9491414141419,11.14405448717705,0.0,3.9373787345966047,4.19550017437805,-1,1,12.9,1,1,3.395331370175225,1,5.43209595505948,1,1,1,1.0,-1.0,7.774850543474216,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.367378705533595,10.7181818181818
2018-02-20 17:25:58,30.5592,70.5973,1,-1.0,1,1.0,12.9491414141419,11.598144399442699,-1.0,4.28931699737311,4.53109895393564,-1,1,12.9,1,1,3.72202763663024,1,5.43209595505948,1,1,1,1.0,-1.0,8.561118421065366,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.7152902711323748,10.7181818181818
2018-02-20 22:26:43,28.5839,71.0371,1,-1.0,1,1.0,12.9491414141419,11.7798635906793,0.0,4.509955010047145,4.744536961898135,-1,1,12.9,1,1,3.913228177697835,1,5.43209595505948,1,1,1,1.0,-1.0,9.180283252194439,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.936876574696655,10.7181818181818
2018-02-21 03:27:28,26.5568,70.9796,1,-1.0,1,1.0,12.9491414141419,12.12160373949715,1.0,4.624045955670365,4.8583801923564796,-1,1,12.9,1,1,4.0533225476941155,1,5.43209595505948,1,1,1,1.0,-1.0,9.72697678575428,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.054094632931244,10.7181818181818
2018-02-21 08:28:12,23.9903,70.8569,1,-1.0,1,1.0,12.9491414141419,12.6037982953994,1.0,4.795444754030375,5.040289513244515,-1,1,12.9,1,1,4.224345033103785,1,5.43209595505948,1,1,1,1.0,-1.0,10.151669215347852,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.224822235757605,10.7181818181818
2018-02-21 13:28:56,22.6941,70.4554,1,-1.0,1,1.0,12.9491414141419,12.63584223030135,1.0,4.66511498469124,4.9247703686031254,-1,1,12.9,1,1,4.063697442585265,1,5.43209595505948,1,1,1,1.0,-1.0,9.980870312933016,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,4.064030408763765,10.7181818181818
2018-02-21 18:29:40,20.9831,70.0351,1,-1.0,1,1.0,12.9491414141419,12.39702969773925,0.0,3.9875356602882097,4.269845499645645,-1,1,12.9,1,1,3.3737505207001153,1,5.43209595505948,1,1,1,1.0,-1.0,9.815982350452275,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,3.349614363335695,10.7181818181818
